ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13237-2,August,40x40/120x90,74000,6.5,2296.56,9,13.60992093,1984,79144.38503,79528.02823,1984,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2471.536,9,57.88044358,843,79144.38503,79528.02823,1041,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2405.92,9,13.00625125,2093,79144.38503,79528.02823,2093,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2449.664,9,51.29944352,1074,79144.38503,79528.02823,1193,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2449.664,9,24.03039764,1691,79144.38503,79528.02823,1861,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2460.6,9,83.74380232,217,79144.38503,79528.02823,400,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2405.92,9,16.20669016,2016,79144.38503,79528.02823,2016,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2405.92,9,19.90589878,1751,79144.38503,79528.02823,1927,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2449.664,9,23.70382224,1723,79144.38503,79528.02823,1869,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2405.92,9,92.80940347,56,79144.38503,79528.02823,173,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2460.6,9,31.60204828,1500,79144.38503,79528.02823,1683,0,0,40,40,120,90
13237-2,August,40x40/120x90,74000,6.5,2405.92,9,37.19658176,1353,79144.38503,79528.02823,1511,0,0,40,40,120,90
